no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
1; 20/08/2021 10:35:03;12HS19082101;;19/08/21;19;8;2021;SUMATERA UTARA;12;KOTA BINJAI;1276;BINJAI KOTA;1276020;PEKAN BINJAI;1276020007;WARGA;AKTOR NON NEGARA;IYA;;;;2;POLISI (SATUAN NARKOBA KEPOLISIAN RESOR BINJAI);AKTOR NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;TIDAK JELAS;;ISU MAIN HAKIM SENDIRI;ISU PENEGAKAN HUKUM;;;1;1;;;;;;;TIDAK;;;;;;Pada 19 Agustus 2021, seorang oknum anggota Sat Narkoba Polres Binjai, Aiptu S dikeroyok sekelompok orang setelah melakukan penangkapan gembong narkoba di Kampung Tanjung, Kota Binjai, Sumatera Utara, hingga lebam dan mengalami luka cukup serius di sekujur tubuh dan wajahnya.;;
2; 20/08/2021 10:57:51;12HS10082101;;10/08/21;10;8;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN MARELAN;1275200;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;BARISAN ANSOR SERBAGUNA NAHDLATUL ULAMA (BANSER NU);AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN RESOR PELABUHAN BELAWAN);AKTOR NEGARA;;;BERHASIL;Pada 10 Agustus 2021, terjadi penikaman terhadap kader Banser Kota Medan ketika korban menolak memberi uang keamanan kepada sekelompok pemuda dengan anggota berinisial TP dan MZ.;;
3; 20/08/2021 13:29:30;94HS24062101;;24/06/21;24;6;2021;PAPUA;94;KABUPATEN YAHUKIMO;9416;SERADALA;9416053;;;KELOMPOK KRIMINAL BERSENJATA PAPUA (KKB PAPUA);AKTOR NON NEGARA;TIDAK;;;;-99;WARGA;AKTOR NON NEGARA;IYA;;;;5;SERANGAN BERSENJATA;;SENJATA API;;ISU SEPARATISME;;;5;;5;;;;;;;TIDAK;;;;;;Pada tanggal 24 Juni 2021, OTK yang diduga merupakan kelompok bersenjata OPM pimpinan Tandius Gwijangge melakukan penembakan terhadap warga Kampung Bingki, Kabupaten Yahukimo, Papua, menewaskan lima orang.;;
4; 20/08/2021 13:47:24;12HS15082101;;15/08/21;15;8;2021;SUMATERA UTARA;12;KABUPATEN DELI SERDANG;1212;PERCUT SEI TUAN;1212260;SAENTIS;1212260013;PEMUDA;AKTOR NON NEGARA;TIDAK JELAS;;;;-99;PEMUDA;AKTOR NON NEGARA;TIDAK JELAS;;;;-99;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;;0;;;;;;;TIDAK;;;;;;Pada tanggal 15 Agustus 2021, dua kubu pemuda terlibat dalam konflik tawuran di Desa Seintis, Kecamatan Percut Sei Tuan, Kabupaten Deli Serdang, Sumatera Utara bersenjatakan pecahan gelas, panah, dan batu. Penyebab konflik tidak jelas.;;
5; 20/08/2021 14:05:13;12HS10082101;;10/08/21;10;8;2021;SUMATERA UTARA;12;KABUPATEN SIMALUNGUN;1209;DOLOK PARDAMEAN;1209030;SIHEMUN BARU;1209030013;WARGA;AKTOR NON NEGARA;TIDAK;PEJABAT PUBLIK (PEMERINTAH DESA);AKTOR NEGARA;TIDAK;-99;JURNALIS;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 10 Agustus 2021, terjadi kasus penganiayaan seorang jurnalis oleh warga berinisial JS dibantu keluarga dan sekretaris desa di Nagori Sihemun Baru, Kecamatan Dolok Pardamean, Kabupaten Simalungun, Sumatera Utara, karena tidak terima pemberitaan sang jurnalis terkait peristiwa pengeroyokan di Nagori Sait Buttu pada tanggal 2 Mei 2021.;;
6; 20/08/2021 14:14:41;12HS15082101;;15/08/21;15;8;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN SELAYANG;1275100;;;GENG MOTOR (SIMPLE LIFE);AKTOR NON NEGARA;TIDAK JELAS;;;;200;PEMUDA KARYA NASIONAL (PKN);AKTOR NON NEGARA;TIDAK;;;;20;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;4;4;;;;;;;TIDAK;;;;;;Pada tanggal 17 Agustus 2021, massa sebesar 200 orang yang teridentifikasi sebagai bagian dari 'Genk Motor SL' menyerang sekelompok anggota PKN berjumlah 20 orang ketika tengah melaksanakan kegiatan bakti sosial di kecamatan Medan Selayang, Kota Medan, Sumatera Utara. 4 orang terluka dan 1 sepeda motor dirampas.;;
7; 20/08/2021 14:27:33;12HS25072101;;25/07/21;25;7;2021;SUMATERA UTARA;12;KOTA MEDAN;1275;MEDAN TUNTUNGAN;1275010;;;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;2;JURNALIS;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN BERSENJATA;;BAHAN KIMIA/BIOLOGIS;;ISU SUMBER DAYA;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 25 Juli 2021, pemimpin redaksi Media Online JelajahPerkara.com diserang oleh dua individu OTK menggunakan air keras ketika korban sedang berada di Simpang Selayang, Kecamatan Medan Tuntungan, Medan Kota, Sumatera Utara. Diduga penyerangan adalah karena peliputan tindak pidana perjudian di Medan.;;
8; 20/08/2021 14:52:13;12HS17072101;;17/07/21;17;7;2021;SUMATERA UTARA;12;KABUPATEN DELI SERDANG;1212;PANCUR BATU;1212050;LAMA;1212050015;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;KRIMINAL;AKTOR NON NEGARA;TIDAK JELAS;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;IYA;POLISI (TIM ANTI BANDIT KEPOLISIAN SEKTOR PANCURBATU);AKTOR NEGARA;;;BERHASIL;Pada tanggal 17 Juli 2021, warga mengeroyok dua pelaku pencurian kendaraan bermotor ketika sedang melaksanakan aksinya di Desa Lama, Kecamatan Pancurbatu, Deli Serdang, Sumatera Utara, sebelum dilakukan intervensi oleh polisi dari Tim Anti Bandit Polsek Pancurbatu.;;
9; 20/08/2021 14:54:20;35FJ19082101;;19/08/21;19;8;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;;;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;3;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA API;;ISU PENEGAKAN HUKUM;;;;1;1;;;;;;;TIDAK;;;;;;Kejadian terjadi 19 Agustus 2021 di Kota Surabaya. Penangkapan dilakukan oleh Kepolisian terhadap Bandit Curanmor;;
10; 20/08/2021 15:22:31;18AS14082101;;14/08/21;14;8;2021;LAMPUNG;18;KABUPATEN WAY KANAN;1807;KASUI;1807030;TANJUNG HARAPAN;1807030017;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN BERSENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 14 Agustus 2021 di Kampung Tanjung Harapan, Kecamatan Kasui, terjadi aksi begal oleh sekelompok orang terhadap seorang korban dengan motif hutang;;
